id,comment,graphics,matchmaking,store & microtransactions,technical_issue,mechanics,developer_support,sound_music,tutorial,story,event,community,hero_design,difficulty,status,process_file_id,timestamp,version,normalized,svm,phobert,qwen
932,Tụi nó afk mà tố cáo ko dc,0,0,0,2,0,0,0,0,0,0,2,0,0,Accepted,844d94e6-5998-4227-b1b1-e36fc43ea6cf,2025-05-01 11:23:52,1.58.1.2,tụi nó afk mà tố cáo không được,tụi nó afk mà tố_cáo không_được,tụi nó afk mà tố_cáo không được,tụi nó afk mà tố cáo không được
933,game gì đâu mà gặp mấy đứa hack . game thì như peter,0,0,0,2,0,0,0,0,0,0,2,0,0,Accecpted,02232182-7745-4780-a7de-e0d7c4ba6e81,2025-05-01 08:35:30,1.58.1.2,game gì đâu mà gặp mấy đứa hack . game thì như tệ hại,game gì đâu mà gặp mấy đứa hack game thì như tệ_hại,game gì đâu mà gặp mấy đứa hack . game thì như tệ_hại,game gì đâu mà gặp mấy đứa hack . game thì như tệ hại
934,đánh mà không thắng được trận nào,0,0,0,0,0,0,0,0,0,0,0,0,2,Edit,0139e24e-181c-4a79-8c61-df20e9b371da,2025-05-21 16:09:54,1.58.1.2,đánh mà không thắng được trận nào,đánh mà không_thắng được trận nào,đánh mà không thắng được trận nào,đánh mà không thắng được trận nào
935,game như l quá nhiều lỗi,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,ac740305-27da-4f23-96da-dd357625d6c1,2025-05-17 08:13:12,1.58.1.2,game tệ hại quá nhiều lỗi,game tệ_hại quá nhiều lỗi,game tệ_hại quá nhiều lỗi,game tệ hại quá nhiều lỗi
936,chat lỏ vl,0,0,0,0,0,0,0,0,0,0,2,0,0,Accepted,09654b34-9d93-4b9d-a426-feda261cfa5a,2025-05-24 01:01:01,1.58.1.2,chat lỗi vô cùng,chat lỗi vô_cùng,chat lỗi vô_cùng,chat lỗi vô cùng
937,không hiểu cơ chế ghép đội như nào mà toàn ghép trúng đồng đội kh ra gì còn team địch như rank cao thủ!🙂,0,2,0,0,0,0,0,0,0,0,2,0,0,Accecpted,1d25a09e-8492-440d-8538-0f2245a47fff,2025-05-26 00:17:39,1.53.1.3,không hiểu cơ chế ghép đội như nào mà toàn ghép trúng đồng đội không ra gì còn team địch như rank cao thủ!,không_hiểu cơ_chế ghép đội như nào mà toàn ghép trúng đồng_đội không_ra gì còn team địch như rank cao_thủ,không hiểu cơ_chế ghép đội như nào mà toàn ghép trúng đồng_đội không ra gì còn team địch như rank cao_thủ !,không hiểu cơ chế ghép đội như nào mà toàn ghép trúng đồng đội không ra gì còn team địch như rank cao thủ!
938,lỗi báo cáo nata 1-9 bảo ko vi phạm đi mid thành đi sp hè gặp trẻ trâu à mau sửa lại đii,0,0,0,2,0,1,0,0,0,0,2,0,0,Edit,e45e927a-110d-4e39-876c-844b6925e821,2025-05-30 20:13:59,1.58.1.2,lỗi báo cáo nata 1 9 bảo không vi phạm đi mid thành đi sp hè gặp trẻ trâu à mau sửa lại đi,lỗi báo_cáo nata <NUM> <NUM> bảo không_vi_phạm đi mid thành đi sp hè gặp trẻ trâu à mau sửa lại đi,lỗi báo_cáo nata 1 9 bảo không vi_phạm đi mid thành đi sp_hè gặp trẻ trâu à_mau sửa lại đi,lỗi báo cáo nata 1 9 bảo không vi phạm đi mid thành đi sp hè gặp trẻ trâu à mau sửa lại đi
939,"game giật giật lag lag, ghép trận chán ko chịu đc,",0,2,0,2,0,0,0,0,0,0,0,0,0,Accecpted,c8c90164-9288-4704-b698-d253b2862253,2025-05-07 22:36:36,1.50.1.6,"game giật giật lag lag, ghép trận chán không chịu được,",game giật giật lag lag ghép trận chán không_chịu được,"game giật giật lag_lag , ghép trận chán không chịu được ,","game giật giật lag lag, ghép trận chán không chịu được,"
940,"Tôi ko thích cái việc mà đang bắn rồi địch hồi gần 1 cây thanh máu, Heino loại con đó ra vì nó cực HACK game Cái game như L tôi chơi lỡ tay thoát nó trừ tôi 2 uy tín tụi bây coi lại cái cách mà tụi bây làm đi",0,0,0,0,2,2,0,0,0,0,0,2,0,Accecpted,359fe33a-853a-4141-8851-5be9ad7a9846,2025-05-14 00:07:20,1.58.1.2,"tôi không thích cái việc mà đang bắn rồi địch hồi gần 1 cây thanh máu, heino loại con đó ra vì nó cực hack game cái game như tệ hại tôi chơi lỡ tay thoát nó trừ tôi 2 uy tín tụi bây coi lại cái cách mà tụi bây làm đi",tôi không_thích cái việc mà đang bắn rồi địch hồi gần <NUM> cây thanh máu heino loại con đó ra vì nó cực hack game cái game như tệ_hại tôi chơi lỡ tay thoát nó trừ tôi <NUM> uy_tín tụi bây coi lại cái cách mà tụi bây làm đi,"tôi không thích cái việc mà đang bắn rồi địch hồi gần 1 cây thanh máu , heino loại con đó ra vì nó cực hack game cái game như tệ_hại tôi chơi lỡ tay thoát nó trừ tôi 2 uy_tín tụi bây_coi lại cái cách mà tụi bây làm đi","tôi không thích cái việc mà đang bắn rồi địch hồi gần 1 cây thanh máu, heino loại con đó ra vì nó cực hack game cái game như tệ hại tôi chơi lỡ tay thoát nó trừ tôi 2 uy tín tụi bây coi lại cái cách mà tụi bây làm đi"
941,nhôn lừ,0,0,0,0,0,0,0,0,0,0,0,0,0,Edit,bd380dae-4f4b-48e0-b98e-c38a5887a84d,2025-05-26 22:39:56,unknown,tệ hại,tệ_hại,tệ_hại,tệ hại
942,toàn gặp phá game 🗑️🚮,0,0,0,0,0,0,0,0,0,0,2,0,0,Accecpted,b1413a9f-0afe-4ed0-bca7-c97c6237ae0c,2025-05-14 23:05:03,1.58.1.2,toàn gặp phá game,toàn gặp phá game,toàn gặp phá game,toàn gặp phá game
943,"Từng có thời điểm thất vọng về game nhưng thật sự chưa bao giờ thất vọng hoàn toàn về game như lúc này, xóa game thôi, cảm ơn game đã đồng hành cùng t 4 năm qua, nhưng thật sự game càng ngày càng rác, buff bẩn, cơ chế trừ uy tín k công bằng khi t chơi từ đầu tới cuối trận lại bị trừ uy tín afk ,tố cáo đứa chửi thể nói tục thì không trừ uy tín mà đi trừ uy tín người nói mấy từ bình thường ....thật sự là quá thất vọng về game.",0,0,0,0,2,2,0,0,0,0,2,0,0,Accecpted,736ca6d7-1599-4de8-832d-296204e67d33,2025-05-16 00:49:21,1.50.1.6,"từng có thời điểm thất vọng về game nhưng thật sự chưa bao giờ thất vọng hoàn toàn về game như lúc này, xóa game thôi, cảm ơn game đã đồng hành cùng tôi 4 năm qua, nhưng thật sự game càng ngày càng tệ hại, buff bẩn, cơ chế trừ uy tín không công bằng khi tôi chơi từ đầu tới cuối trận lại bị trừ uy tín afk ,tố cáo đứa chửi thề nói tục thì không trừ uy tín mà đi trừ uy tín người nói mấy từ bình thường ....thật sự là quá thất vọng về game.",từng có thời_điểm thất_vọng về game nhưng thật_sự chưa_bao_giờ thất_vọng hoàn_toàn về game như lúc này xóa_game thôi cảm_ơn game đã đồng_hành cùng tôi <TIME> qua nhưng thật_sự game càng ngày_càng tệ_hại buff bẩn cơ_chế trừ uy_tín không_công_bằng khi tôi chơi từ đầu tới cuối trận lại bị trừ uy_tín afk tố_cáo đứa chửi thề nói_tục thì không_trừ uy_tín mà đi trừ uy_tín người nói mấy từ bình_thường thật_sự là quá thất_vọng về game,"từng có thời_điểm thất_vọng về game nhưng thật_sự chưa bao_giờ thất_vọng hoàn_toàn về game như lúc này , xóa game thôi , cảm_ơn game đã đồng_hành cùng tôi 4 năm qua , nhưng thật_sự game càng_ngày_càng tệ_hại , buff bẩn , cơ_chế trừ uy_tín không công_bằng khi tôi chơi từ đầu tới cuối trận lại bị trừ uy_tín_afk , tố_cáo đứa chửi thề nói_tục thì không trừ uy_tín mà đi trừ uy_tín người nói mấy từ bình_thường .... thật_sự là quá thất_vọng về game .","từng có thời điểm thất vọng về game nhưng thật sự chưa bao giờ thất vọng hoàn toàn về game như lúc này, xóa game thôi, cảm ơn game đã đồng hành cùng tôi 4 năm qua, nhưng thật sự game càng ngày càng tệ hại, buff bẩn, cơ chế trừ uy tín không công bằng khi tôi chơi từ đầu tới cuối trận lại bị trừ uy tín afk ,tố cáo đứa chửi thề nói tục thì không trừ uy tín mà đi trừ uy tín người nói mấy từ bình thường ....thật sự là quá thất vọng về game."
944,geam trừ ít chiến lực giùm tí thắng cộng được có 20 24 trừ thì 38 40,0,2,0,0,2,0,0,0,0,0,0,0,0,Edit,97d5ef28-f0ba-4f33-a382-9e1bf8198861,2025-05-18 19:22:09,1.58.1.2,game trừ ít chiến lực giùm tí thắng cộng được có 20 24 trừ thì 38 40,game trừ ít chiến lực giùm tí thắng cộng được có <NUM> <NUM> trừ thì <NUM> <NUM>,game trừ ít chiến_lực giùm tí thắng cộng được có 20 24 trừ thì 38 40,game trừ ít chiến lực giùm tí thắng cộng được có 20 24 trừ thì 38 40
945,game Iôn đang chs đứng máy?,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,84bd3997-6d35-41a1-9ea9-9642185f005a,2025-05-26 09:36:35,unknown,game iôn đang chơi đứng máy?,game iôn đang chơi đứng máy,game iôn đang chơi đứng máy ?,game iôn đang chơi đứng máy?
946,vãi ước gì liên quân thêm mình đánh địch trụ sẽ đánh theo :((,0,0,0,0,1,0,0,0,0,0,0,0,0,Accecpted,e785ed59-3ffa-4069-b062-1b303d51a525,2025-05-29 20:59:57,unknown,vãi ước gì liên quân thêm mình đánh địch trụ sẽ đánh theo,vãi ước gì liên_quân thêm mình đánh địch trụ sẽ đánh theo,vãi_ước gì liên_quân thêm mình đánh địch trụ sẽ đánh theo,vãi ước gì liên quân thêm mình đánh địch trụ sẽ đánh theo
947,game tải xog bắt tải lại nguyên liệu ko hợp cho máy ít dung lượng,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,b12d0e0f-edba-48c2-9682-3318e359eb2c,2025-05-02 12:22:42,1.58.1.2,game tải xong bắt tải lại nguyên liệu không hợp cho máy ít dung lượng,game tải xong bắt tải lại nguyên_liệu không_hợp cho máy ít dung_lượng,game tải xong bắt_tải lại nguyên_liệu không hợp cho máy ít dung_lượng,game tải xong bắt tải lại nguyên liệu không hợp cho máy ít dung lượng
948,pick 3 ad đáng lẻ phải chừ 1 sao chứ chừ 1 uy tín cay lắm,0,0,0,0,2,0,0,0,0,0,0,0,0,Edit,c2c923df-152a-44a5-a533-6ff84387d27b,2025-05-21 21:22:20,1.58.1.2,chọn 3 ad đáng lẽ phải trừ 1 sao chứ trừ 1 uy tín cay lắm,chọn <NUM> ad đáng_lẽ phải trừ <NUM> sao chứ trừ <NUM> uy_tín cay lắm,chọn 3 ad đáng_lẽ phải trừ 1 sao chứ trừ 1 uy_tín_cay lắm,chọn 3 ad đáng lẽ phải trừ 1 sao chứ trừ 1 uy tín cay lắm
949,ko đăng nhập fb đc,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,94b7c058-d2e3-4ef6-a50c-00f006f31b03,2025-05-18 12:21:13,1.58.1.2,không đăng nhập fb được,không_đăng_nhập fb được,không đăng_nhập fb được,không đăng nhập fb được
950,"game tệ, mong như liên minh, cứ afk được 3 trận sẽ cấm chơi game 15p lập lại nhiều lần sẽ bị ban acc trong vòng vài tuần hoặc tháng.",0,0,0,0,2,0,0,0,0,0,2,0,0,Edit,5456dcf5-096e-4840-b3d5-7a31ba666f03,2025-05-25 13:28:11,1.56.1.6,"game tệ, mong như liên minh, cứ afk được 3 trận sẽ cấm chơi game 15 phút lập lại nhiều lần sẽ bị ban tài khoản trong vòng vài tuần hoặc tháng.",game tệ mong như liên_minh cứ afk được <NUM> trận sẽ cấm chơi game <NUM> phút lập lại nhiều lần sẽ bị ban tài_khoản trong vòng vài tuần hoặc tháng,"game tệ , mong như liên_minh , cứ afk được 3 trận sẽ cấm chơi game 15 phút lập lại nhiều lần sẽ bị ban tài_khoản trong vòng vài tuần hoặc tháng .","game tệ, mong như liên minh, cứ afk được 3 trận sẽ cấm chơi game 15 phút lập lại nhiều lần sẽ bị ban tài khoản trong vòng vài tuần hoặc tháng."
951,hệ thống tố cáo cực kỳ tệ game ra câu cướp vị trí để trưng nó tranh ko cho farm rồi nó tố cáo thì t bị tụt uy tín?,0,0,0,0,2,0,0,0,0,0,2,0,0,Edit,f9fc1f12-91ee-4af6-89a2-2bda0a30002b,2025-05-27 20:12:20,1.58.1.2,hệ thống tố cáo cực kỳ tệ hại game ra câu cướp vị trí để trưng nó tranh không cho farm rồi nó tố cáo thì tôi bị tụt uy tín?,hệ_thống tố_cáo cực_kỳ tệ_hại game ra câu cướp vị_trí để trưng nó tranh không_cho farm rồi nó tố_cáo thì tôi bị tụt uy_tín,hệ_thống tố_cáo cực_kỳ tệ_hại game ra câu cướp vị_trí để trưng nó tranh không cho farm rồi nó tố_cáo thì tôi bị tụt uy_tín ?,hệ thống tố cáo cực kỳ tệ hại game ra câu cướp vị trí để trưng nó tranh không cho farm rồi nó tố cáo thì tôi bị tụt uy tín?
952,game rác vcl luôn á,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,8f030960-3812-4638-8a8b-2ef4ad8a6be3,2025-05-27 13:59:55,unknown,game tệ hại vô cùng luôn á,game tệ_hại vô_cùng luôn á,game tệ_hại vô_cùng luôn á,game tệ hại vô cùng luôn á
953,"Game như hạch, thề tích bao lâu mới được 60 70 vé quay tuyệt sắc, cập nhất xong xoá hết luôn. Game như cccccc",0,0,2,0,2,0,0,0,0,0,0,0,0,Edit,3b453467-237a-490d-a3f5-4f4bf6822bb2,2025-05-30 22:48:04,1.39.1.3,"game tệ hại, thề tích bao lâu mới được 60 70 vé quay tuyệt sắc, cập nhật xong xóa hết luôn. game tệ hại",game tệ_hại thề tích bao_lâu mới được <NUM> <NUM> vé quay tuyệt sắc cập_nhật xong xóa hết luôn game tệ_hại,"game tệ_hại , thề_tích bao_lâu mới được 60 70 vé quay tuyệt_sắc , cập_nhật xong xóa hết luôn . game tệ_hại","game tệ hại, thề tích bao lâu mới được 60 70 vé quay tuyệt sắc, cập nhật xong xóa hết luôn. game tệ hại"
954,ghép bọn sv,0,2,0,0,0,0,0,0,0,0,2,0,0,Accecpted,fb572483-2a51-48d3-b7fa-7124a67adfee,2025-05-17 21:53:29,1.58.1.2,ghép bọn tệ hại,ghép bọn tệ_hại,ghép bọn tệ_hại,ghép bọn tệ hại
955,làm j cx bị báo cáo còn tao không làm j mà nói tao phá game,0,0,0,0,0,0,0,0,0,0,2,0,0,Accecpted,cb130be6-e8be-4dcd-9337-99919b8aab15,2025-05-15 21:11:44,1.58.1.2,làm gì cũng bị báo cáo còn tao không làm gì mà nói tao phá game,làm gì cũng bị báo_cáo còn tao không_làm gì mà nói tao phá game,làm gì cũng bị báo_cáo còn tao không làm gì mà nói tao phá game,làm gì cũng bị báo cáo còn tao không làm gì mà nói tao phá game
956,"Quá nhiều GB, quá nhiều gói tài nguyên, nhiều hiệu ứng khiến thiết bị quá giật lag yêu cầu giảm bớt các gói không cần thiết và làm game mượt hơn...",1,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,3e06dddc-b9e8-4a96-af17-1db8608b01e9,2025-05-22 21:05:16,,"quá nhiều gb, quá nhiều gói tài nguyên, nhiều hiệu ứng khiến thiết bị quá giật lag yêu cầu giảm bớt các gói không cần thiết và làm game mượt hơn...",quá nhiều gb quá nhiều gói tài_nguyên nhiều hiệu_ứng khiến thiết_bị quá giật lag yêu_cầu giảm bớt các gói không_cần_thiết và làm game mượt hơn,"quá nhiều gb , quá nhiều gói tài_nguyên , nhiều hiệu_ứng khiến thiết_bị quá giật_lag yêu_cầu giảm bớt các gói không cần_thiết và làm game mượt hơn ...","quá nhiều gb, quá nhiều gói tài nguyên, nhiều hiệu ứng khiến thiết bị quá giật lag yêu cầu giảm bớt các gói không cần thiết và làm game mượt hơn..."
957,game gì chơi mà lag kinh khủng khiếp mới vào trang thôi mà giật tự out luôn mới sơ chứ,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,2c4316c1-f915-4b71-9f28-2a41adb9f0ef,2025-05-19 20:15:56,1.58.1.2,game gì chơi mà lag kinh khủng khiếp mới vào trang thôi mà giật tự out luôn mới sợ chứ,game gì chơi mà lag kinh_khủng_khiếp mới vào trang thôi mà giật tự out luôn mới sợ chứ,game gì chơi mà lag kinh_khủng_khiếp mới vào trang thôi mà giật tự out luôn mới sợ chứ,game gì chơi mà lag kinh khủng khiếp mới vào trang thôi mà giật tự out luôn mới sợ chứ
958,game càng ngày càng nặng .máy cấu hình yếu hết trận vào trận mới quá lâu. với lúc vào trận phải đợi 30 giây quá lâu thà sẳn sàng 1 lần thôi khỏi bị quên bấm sẳn sàng. nên có tiếng bíp bip như bom hẹn giờ lúc sẳn sàng sẽ tốt hơn,0,0,0,2,1,0,1,0,0,0,0,0,0,Accecpted,7b294e15-e435-4b38-be96-286a5dd51915,2025-05-09 19:49:12,,game càng ngày càng nặng .máy cấu hình yếu hết trận vào trận mới quá lâu. với lúc vào trận phải đợi 30 giây quá lâu thà sẵn sàng 1 lần thôi khỏi bị quên bấm sẵn sàng. nên có tiếng bíp bíp như bom hẹn giờ lúc sẵn sàng sẽ tốt hơn,game càng ngày_càng nặng máy cấu_hình yếu hết trận vào trận mới quá lâu với lúc vào trận phải đợi <NUM> giây quá lâu thà sẵn_sàng <NUM> lần thôi khỏi bị quên bấm sẵn_sàng nên có tiếng bíp bíp như bom hẹn giờ lúc sẵn_sàng sẽ tốt hơn,game càng_ngày_càng nặng . máy cấu_hình yếu hết trận vào trận mới quá lâu . với lúc vào trận phải đợi 30 giây quá lâu_thà sẵn_sàng 1 lần thôi khỏi bị quên bấm sẵn_sàng . nên có tiếng bíp_bíp như bom hẹn giờ lúc sẵn_sàng sẽ tốt hơn,game càng ngày càng nặng .máy cấu hình yếu hết trận vào trận mới quá lâu. với lúc vào trận phải đợi 30 giây quá lâu thà sẵn sàng 1 lần thôi khỏi bị quên bấm sẵn sàng. nên có tiếng bíp bíp như bom hẹn giờ lúc sẵn sàng sẽ tốt hơn
